time,temperature,relative_humidity,pressure_msl,wind_spee,wind_direction,dew_point
2020-01-01 0:00,4.4,81,1027,2.6,270,1
2020-01-01 1:00,3.5,87,1027,3.1,270,2
2020-01-01 2:00,2.8,90,1028,2.9,280,1
2020-01-01 3:00,2.4,92,1028,2.5,260,1
2020-01-01 4:00,3.1,91,1028,2.6,270,2
2020-01-01 5:00,2.9,91,1028,3.4,280,2
2020-01-01 6:00,2.7,92,1028,4.4,280,2
2020-01-01 7:00,2.2,94,1028,3.8,290,1
2020-01-01 8:00,2.6,93,1028,2.7,290,2
2020-01-01 9:00,2.9,89,1029,2.6,280,1
2020-01-01 10:00,3.4,87,1028,2,260,2
2020-01-01 11:00,4.4,82,1028,2.5,270,2
2020-01-01 12:00,4.6,80,1028,3,260,2
2020-01-01 13:00,4.9,77,1027,4.2,270,1
2020-01-01 14:00,5.6,76,1026,2.7,250,2
2020-01-01 15:00,4.7,79,1026,2.4,250,1
2020-01-01 16:00,3.5,85,1026,1.5,220,1
2020-01-01 17:00,2.7,89,1026,1.6,220,1
2020-01-01 18:00,2.1,89,1026,1.8,210,0
2020-01-01 19:00,1.1,92,1026,1.4,200,0
2020-01-01 20:00,0.9,91,1025,1.9,220,0
2020-01-01 21:00,0.2,92,1025,2,220,-1
2020-01-01 22:00,-0.7,93,1024,1.4,220,-2
2020-01-01 23:00,-1.3,94,1024,1.3,230,-2
2020-01-02 0:00,-1.6,95,1024,1.3,230,-2
2020-01-02 1:00,-2.8,97,1024,0.9,220,-3
2020-01-02 2:00,-2.3,96,1024,1,150,-3
2020-01-02 3:00,-2.5,95,1024,1.1,170,-3
2020-01-02 4:00,-2.7,94,1023,1.3,160,-4
2020-01-02 5:00,-2.2,93,1023,2,190,-3
2020-01-02 6:00,-2.2,92,1022,1.7,210,-3
2020-01-02 7:00,-2.6,92,1022,0.9,170,-4
2020-01-02 8:00,-2.4,92,1023,1.5,150,-4
2020-01-02 9:00,-0.9,85,1022,1.8,190,-3
2020-01-02 10:00,1.4,74,1022,2.2,200,-3
2020-01-02 11:00,3.7,61,1021,2.1,200,-3
2020-01-02 12:00,5.1,57,1020,1.9,190,-3
2020-01-02 13:00,6.2,52,1019,1.9,190,-3
2020-01-02 14:00,6.7,48,1018,1.7,190,-4
2020-01-02 15:00,5.4,51,1018,1.7,180,-4
2020-01-02 16:00,4.1,54,1018,1.9,180,-4
2020-01-02 17:00,3.3,58,1018,1.6,190,-4
2020-01-02 18:00,2.3,62,1018,1.3,190,-4
2020-01-02 19:00,1.7,66,1018,1.9,220,-4
2020-01-02 20:00,1,72,1018,2.3,230,-4
2020-01-02 21:00,0.5,79,1018,2.4,230,-3
2020-01-02 22:00,0.6,83,1018,2.1,230,-2
2020-01-02 23:00,1.2,83,1018,2.6,210,-1
2020-01-03 0:00,1.5,87,1017,2.6,210,0
2020-01-03 1:00,2.3,88,1017,2.6,210,1
2020-01-03 2:00,2.4,89,1016,3.1,200,1
2020-01-03 3:00,2.1,90,1016,2.8,200,1
2020-01-03 4:00,2.2,89,1015,2.7,200,1
2020-01-03 5:00,1.7,90,1014,2.7,190,0
2020-01-03 6:00,2,89,1013,3.4,200,0
2020-01-03 7:00,2.3,90,1013,3.6,200,1
2020-01-03 8:00,3.2,89,1013,3.3,200,2
2020-01-03 9:00,4.3,85,1012,3.9,210,2
2020-01-03 10:00,4.7,84,1012,4.4,210,2
2020-01-03 11:00,5.4,82,1011,4.9,210,3
2020-01-03 12:00,5.9,81,1010,4.8,220,3
2020-01-03 13:00,6.6,78,1010,5.2,220,3
2020-01-03 14:00,6.9,79,1009,5.5,220,4
2020-01-03 15:00,6.5,85,1009,5.4,220,4
2020-01-03 16:00,5.9,96,1009,4.6,220,5
2020-01-03 17:00,6.4,90,1008,4.1,210,5
2020-01-03 18:00,6.5,91,1008,4.7,220,5
2020-01-03 19:00,6.5,95,1008,4.5,220,6
2020-01-03 20:00,6.8,94,1008,4.6,230,6
2020-01-03 21:00,6.9,96,1008,4.9,230,6
2020-01-03 22:00,7.2,95,1009,4.9,260,6
2020-01-03 23:00,5.2,89,1012,8.5,320,4
2020-01-04 0:00,4.7,91,1013,6.4,310,3
2020-01-04 1:00,4.6,91,1014,6.3,290,3
2020-01-04 2:00,4.4,92,1014,5.2,280,3
2020-01-04 3:00,4.4,90,1015,4.9,270,3
2020-01-04 4:00,4.2,89,1014,5.1,260,3
2020-01-04 5:00,4.5,87,1015,5.2,260,2
2020-01-04 6:00,4.4,85,1015,5.3,260,2
2020-01-04 7:00,4.4,85,1014,5.5,260,2
2020-01-04 8:00,4.6,85,1014,5.6,260,2
2020-01-04 9:00,4.9,83,1014,5.7,260,2
2020-01-04 10:00,5.3,81,1013,6.4,250,2
2020-01-04 11:00,5,87,1011,5.8,240,3
2020-01-04 12:00,5.2,88,1010,6.4,250,3
2020-01-04 13:00,5.6,89,1009,7.7,260,4
2020-01-04 14:00,3.7,90,1010,8.8,290,2
2020-01-04 15:00,4.8,90,1011,7.6,300,3
2020-01-04 16:00,4.1,83,1012,7.3,310,2
2020-01-04 17:00,3.7,83,1013,6.5,300,1
2020-01-04 18:00,3.4,82,1014,6.4,300,1
2020-01-04 19:00,3.3,79,1016,6.8,300,0
2020-01-04 20:00,3,79,1017,6.7,300,0
2020-01-04 21:00,2.7,79,1018,7.3,300,0
2020-01-04 22:00,2.4,81,1020,6.2,300,0
2020-01-04 23:00,2.3,81,1021,6.8,300,-1
2020-01-05 0:00,1.8,83,1021,6.9,300,-1
2020-01-05 1:00,1.3,85,1022,6.3,310,-1
2020-01-05 2:00,1.4,85,1023,5.3,300,-1
2020-01-05 3:00,0.9,86,1024,4.9,300,-1
2020-01-05 4:00,0.4,88,1025,4,290,-1
2020-01-05 5:00,-0.2,89,1026,3.1,280,-2
2020-01-05 6:00,-0.4,92,1026,2.7,270,-2
2020-01-05 7:00,-0.5,93,1027,3,260,-2
2020-01-05 8:00,-0.5,92,1028,3,270,-2
2020-01-05 9:00,0.7,89,1028,2.2,280,-1
2020-01-05 10:00,2.3,82,1028,2.4,270,0
2020-01-05 11:00,3,80,1028,2.6,280,0
2020-01-05 12:00,3.1,78,1028,2.7,270,0
2020-01-05 13:00,3.4,79,1028,1.9,260,0
2020-01-05 14:00,3.8,77,1028,2,240,0
2020-01-05 15:00,3.4,81,1028,2.2,210,0
2020-01-05 16:00,2.7,84,1027,2,200,0
2020-01-05 17:00,2.4,83,1027,2.7,220,0
2020-01-05 18:00,2.2,82,1027,2.2,210,0
2020-01-05 19:00,2.4,81,1027,2,200,0
2020-01-05 20:00,2.5,82,1027,2.6,200,0
2020-01-05 21:00,2.5,84,1026,2.9,200,0
2020-01-05 22:00,2.6,86,1026,2.7,210,0
2020-01-05 23:00,3.1,87,1026,3.2,220,1
2020-01-06 0:00,3.4,90,1025,2.4,230,2
2020-01-06 1:00,3.6,89,1025,2.5,220,2
2020-01-06 2:00,4,87,1024,2.3,220,2
2020-01-06 3:00,4.4,83,1024,2.8,220,2
2020-01-06 4:00,4.6,83,1024,3,220,2
2020-01-06 5:00,4.5,85,1023,3.2,220,2
2020-01-06 6:00,4.5,85,1023,3,220,2
2020-01-06 7:00,4.5,84,1023,2.9,220,2
2020-01-06 8:00,4.5,85,1023,3,230,2
2020-01-06 9:00,4.9,82,1023,2.7,230,2
2020-01-06 10:00,5.9,78,1022,3.1,230,2
2020-01-06 11:00,6.1,77,1022,3.6,240,2
2020-01-06 12:00,6.8,74,1021,3.6,250,2
2020-01-06 13:00,6.9,73,1020,3.5,250,2
2020-01-06 14:00,6.7,74,1020,2.7,230,2
2020-01-06 15:00,6.1,76,1019,3.1,230,2
2020-01-06 16:00,5.4,78,1019,3.2,220,2
2020-01-06 17:00,5.1,78,1019,3.5,220,2
2020-01-06 18:00,5,77,1018,3.3,210,1
2020-01-06 19:00,4.7,77,1018,2.7,200,1
2020-01-06 20:00,4.4,77,1018,2.7,200,1
2020-01-06 21:00,4.3,78,1017,2.1,200,1
2020-01-06 22:00,4.1,77,1016,1.9,170,0
2020-01-06 23:00,3.3,81,1015,2.2,170,0
2020-01-07 0:00,2.4,84,1015,2.5,160,0
2020-01-07 1:00,1.4,87,1015,2.1,170,0
2020-01-07 2:00,0.6,91,1015,2.1,160,-1
2020-01-07 3:00,0,92,1015,1.2,190,-1
2020-01-07 4:00,-0.3,92,1015,1.5,220,-1
2020-01-07 5:00,-0.2,92,1015,1.9,230,-1
2020-01-07 6:00,-0.4,92,1015,1.9,230,-2
2020-01-07 7:00,-0.3,91,1016,1.5,230,-2
2020-01-07 8:00,0,92,1017,1.9,220,-1
2020-01-07 9:00,1.3,89,1018,1.5,240,0
2020-01-07 10:00,2.1,89,1019,1.6,200,0
2020-01-07 11:00,2.8,94,1019,1.9,220,2
2020-01-07 12:00,3.6,97,1019,2,230,3
2020-01-07 13:00,4.3,96,1020,2.7,250,4
2020-01-07 14:00,4.7,95,1020,3.1,260,4
2020-01-07 15:00,5,94,1020,2.7,240,4
2020-01-07 16:00,5.1,94,1021,3,240,4
2020-01-07 17:00,5.5,92,1022,3.1,250,4
2020-01-07 18:00,5.6,91,1021,2.7,240,4
2020-01-07 19:00,5.2,92,1022,2.9,220,4
2020-01-07 20:00,5,90,1021,2.9,220,4
2020-01-07 21:00,5.1,89,1021,1.9,200,3
2020-01-07 22:00,3.5,93,1021,3,190,2
2020-01-07 23:00,3.2,93,1021,3.2,190,2
2020-01-08 0:00,3.2,91,1020,3.5,190,2
2020-01-08 1:00,3.7,88,1019,3.6,200,2
2020-01-08 2:00,3.9,85,1019,3.8,200,2
2020-01-08 3:00,4.1,83,1018,4.3,200,2
2020-01-08 4:00,4.4,84,1017,4,200,2
2020-01-08 5:00,4.8,83,1016,4.5,210,2
2020-01-08 6:00,5.1,82,1016,4.5,200,2
2020-01-08 7:00,5.6,80,1017,4.4,210,2
2020-01-08 8:00,5.8,82,1016,4.6,210,3
2020-01-08 9:00,5.8,85,1017,4.5,210,4
2020-01-08 10:00,5.9,89,1016,5.4,220,4
2020-01-08 11:00,6.6,84,1016,5.5,220,4
2020-01-08 12:00,6.9,85,1016,4.7,220,5
2020-01-08 13:00,7.2,83,1016,4.8,220,4
2020-01-08 14:00,7.4,84,1016,4.5,220,5
2020-01-08 15:00,7.6,84,1016,4.3,220,5
2020-01-08 16:00,7.7,87,1016,3.7,220,6
2020-01-08 17:00,8,86,1016,3.5,220,6
2020-01-08 18:00,8.1,87,1017,3.3,220,6
2020-01-08 19:00,8.2,87,1017,3,220,6
2020-01-08 20:00,8.1,87,1017,3.4,220,6
2020-01-08 21:00,8.2,87,1017,3.5,220,6
2020-01-08 22:00,8.3,88,1017,2.5,220,6
2020-01-08 23:00,8.3,88,1018,2.7,220,6
2020-01-09 0:00,8,90,1017,2.6,220,6
2020-01-09 1:00,7.6,95,1017,2.9,210,7
2020-01-09 2:00,7.4,96,1016,2.9,210,7
2020-01-09 3:00,7.5,97,1016,2.6,210,7
2020-01-09 4:00,7.5,97,1016,2.5,210,7
2020-01-09 5:00,7.5,97,1015,2.7,210,7
2020-01-09 6:00,7.4,97,1014,2.6,200,7
2020-01-09 7:00,7.3,98,1014,2.5,190,7
2020-01-09 8:00,7.3,98,1013,2.9,200,7
2020-01-09 9:00,7.5,97,1013,2.7,180,7
2020-01-09 10:00,7.7,97,1012,3.4,160,7
2020-01-09 11:00,7.9,95,1011,3.9,170,7
2020-01-09 12:00,8.5,93,1009,3.6,180,8
2020-01-09 13:00,8.8,94,1009,3.6,200,8
2020-01-09 14:00,8.8,96,1008,4.2,200,8
2020-01-09 15:00,8.9,97,1008,3.6,200,8
2020-01-09 16:00,9,97,1007,3.2,200,8
2020-01-09 17:00,9.2,97,1007,3.8,200,9
2020-01-09 18:00,9.4,96,1006,4.2,200,9
2020-01-09 19:00,9.4,96,1006,3.7,200,9
2020-01-09 20:00,9.5,96,1006,3.4,210,9
2020-01-09 21:00,9.6,97,1006,3.4,200,9
2020-01-09 22:00,9.7,96,1006,3.1,200,9
2020-01-09 23:00,9.9,96,1006,3.5,200,9
2020-01-10 0:00,9.9,96,1005,3.5,200,9
2020-01-10 1:00,10,96,1005,3.4,200,9
2020-01-10 2:00,10.1,97,1005,3.6,200,10
2020-01-10 3:00,10,97,1005,3.2,210,10
2020-01-10 4:00,10,97,1005,3,210,10
2020-01-10 5:00,10,96,1005,3,210,9
2020-01-10 6:00,9.9,96,1005,3.8,220,9
2020-01-10 7:00,9.8,96,1006,3.6,230,9
2020-01-10 8:00,9.6,96,1006,4,230,9
2020-01-10 9:00,9.6,93,1007,4.1,220,9
2020-01-10 10:00,9.7,92,1007,4.4,230,8
2020-01-10 11:00,10.2,87,1008,4.4,230,8
2020-01-10 12:00,11.1,74,1008,6.1,250,7
2020-01-10 13:00,11.3,72,1008,6,260,6
2020-01-10 14:00,10.9,72,1009,5.5,260,6
2020-01-10 15:00,10.7,74,1009,4.1,250,6
2020-01-10 16:00,10,79,1010,4.7,220,6
2020-01-10 17:00,9.2,87,1010,4,240,7
2020-01-10 18:00,8.9,89,1011,3.8,240,7
2020-01-10 19:00,8.6,82,1012,4.5,270,6
2020-01-10 20:00,7.6,81,1013,6.9,280,4
2020-01-10 21:00,6.2,87,1014,7.4,290,4
2020-01-10 22:00,5.9,86,1015,7,290,4
2020-01-10 23:00,5.3,90,1017,6.6,290,4
2020-01-11 0:00,4.6,88,1018,7.2,300,3
2020-01-11 1:00,4.6,87,1019,6.1,290,3
2020-01-11 2:00,4.5,89,1020,5.5,290,3
2020-01-11 3:00,4.5,89,1021,4.7,280,3
2020-01-11 4:00,4.5,88,1022,5,290,3
2020-01-11 5:00,4.5,87,1022,5.2,290,3
2020-01-11 6:00,4.5,85,1023,5.1,290,2
2020-01-11 7:00,4.7,82,1024,4.4,290,2
2020-01-11 8:00,4.5,79,1024,4.4,290,1
2020-01-11 9:00,4.8,77,1025,5.7,310,1
2020-01-11 10:00,5.7,75,1026,3.3,300,2
2020-01-11 11:00,6.3,75,1025,3.3,270,2
2020-01-11 12:00,6.4,71,1025,3.9,280,2
2020-01-11 13:00,6.9,68,1024,4,260,2
2020-01-11 14:00,6.7,70,1024,4.1,260,2
2020-01-11 15:00,6,74,1024,3.6,230,2
2020-01-11 16:00,5.1,79,1024,2.7,210,2
2020-01-11 17:00,4.5,80,1024,2.5,200,1
2020-01-11 18:00,4.1,80,1023,2.8,210,1
2020-01-11 19:00,3.6,80,1023,3.1,200,0
2020-01-11 20:00,3.4,80,1022,3.4,200,0
2020-01-11 21:00,3.2,81,1022,3.4,210,0
2020-01-11 22:00,2.8,79,1021,3.6,210,0
2020-01-11 23:00,2.8,79,1021,3.4,210,0
2020-01-12 0:00,2.6,80,1020,3.6,210,0
2020-01-12 1:00,2.2,81,1020,3.7,210,-1
2020-01-12 2:00,1.7,83,1020,3,200,-1
2020-01-12 3:00,1.6,83,1019,3,210,-1
2020-01-12 4:00,1.6,82,1018,3.3,210,-1
2020-01-12 5:00,1.5,82,1018,4,210,-1
2020-01-12 6:00,1.3,83,1018,3.7,210,-1
2020-01-12 7:00,1.5,82,1017,4,210,-1
2020-01-12 8:00,1.3,83,1016,3.5,210,-1
2020-01-12 9:00,2.1,80,1016,4,210,-1
2020-01-12 10:00,3,78,1016,4.7,210,0
2020-01-12 11:00,4.6,72,1015,5,220,0
2020-01-12 12:00,5.7,67,1014,5,220,0
2020-01-12 13:00,5.9,66,1014,4.9,230,0
2020-01-12 14:00,5.4,69,1013,4.7,220,0
2020-01-12 15:00,4.9,69,1013,4.8,220,0
2020-01-12 16:00,4.3,73,1013,4.9,220,0
2020-01-12 17:00,4.4,73,1013,4.7,220,0
2020-01-12 18:00,4.8,74,1013,5,220,1
2020-01-12 19:00,5,78,1013,5.3,220,2
2020-01-12 20:00,5,78,1013,5.9,220,2
2020-01-12 21:00,5.4,79,1013,5.1,230,2
2020-01-12 22:00,5.7,80,1013,4.6,230,2
2020-01-12 23:00,6.2,79,1014,4.8,230,3
2020-01-13 0:00,6.2,78,1014,5.6,230,3
2020-01-13 1:00,6.5,78,1014,5.4,230,3
2020-01-13 2:00,6.1,81,1014,5.1,230,3
2020-01-13 3:00,6.4,82,1014,3.9,230,4
2020-01-13 4:00,6.9,80,1015,4.7,250,4
2020-01-13 5:00,6.6,81,1015,5.1,250,4
2020-01-13 6:00,6.3,84,1015,3.6,240,4
2020-01-13 7:00,5,90,1015,2.8,220,3
2020-01-13 8:00,4.5,92,1016,2.8,210,3
2020-01-13 9:00,4.8,90,1016,2.4,200,3
2020-01-13 10:00,5.8,87,1015,3,210,4
2020-01-13 11:00,6.5,84,1015,3.7,210,4
2020-01-13 12:00,6.7,84,1014,3.7,220,4
2020-01-13 13:00,7.7,80,1014,3.2,220,4
2020-01-13 14:00,7.9,76,1013,3.6,210,4
2020-01-13 15:00,7.3,77,1013,3.8,210,4
2020-01-13 16:00,6.7,80,1013,3.4,200,3
2020-01-13 17:00,6,83,1012,2.4,180,3
2020-01-13 18:00,5,86,1013,2.1,180,3
2020-01-13 19:00,3.7,90,1012,2,180,2
2020-01-13 20:00,3.1,92,1012,1.8,170,2
2020-01-13 21:00,2.6,93,1011,2.2,160,2
2020-01-13 22:00,2.5,94,1010,2.6,170,2
2020-01-13 23:00,2.2,94,1010,2.1,170,1
2020-01-14 0:00,2.3,92,1010,2.2,160,1
2020-01-14 1:00,2.1,93,1009,3,160,1
2020-01-14 2:00,2.1,92,1008,3.8,160,1
2020-01-14 3:00,2.6,92,1007,3.4,160,1
2020-01-14 4:00,2.3,91,1006,3.6,160,1
2020-01-14 5:00,3.3,88,1006,3.6,170,2
2020-01-14 6:00,3.6,88,1006,3.5,170,2
2020-01-14 7:00,5.3,79,1005,3.7,180,2
2020-01-14 8:00,6.1,74,1005,4.4,190,2
2020-01-14 9:00,6.7,72,1005,4.8,190,2
2020-01-14 10:00,7.6,69,1005,5,190,2
2020-01-14 11:00,8.3,68,1004,5.3,190,3
2020-01-14 12:00,9.4,63,1004,5.6,200,3
2020-01-14 13:00,10.2,62,1004,4.6,210,3
2020-01-14 14:00,9.9,63,1005,5.5,220,3
2020-01-14 15:00,9.8,65,1005,4.5,210,4
2020-01-14 16:00,9.7,67,1005,3.5,210,4
2020-01-14 17:00,9.8,67,1006,3.6,200,4
2020-01-14 18:00,9.7,65,1006,3.7,200,4
2020-01-14 19:00,9.8,63,1005,5,200,3
2020-01-14 20:00,9.5,64,1005,4.3,190,3
2020-01-14 21:00,9.8,61,1005,4.5,200,3
2020-01-14 22:00,9.6,61,1005,4.6,200,2
2020-01-14 23:00,9.6,61,1006,4.1,200,2
2020-01-15 0:00,9.1,64,1006,3.3,200,3
2020-01-15 1:00,9,65,1006,3.1,190,3
2020-01-15 2:00,9.4,65,1006,3.9,190,3
2020-01-15 3:00,9.6,65,1007,4.3,200,4
2020-01-15 4:00,9.5,67,1007,4.1,200,4
2020-01-15 5:00,10.2,65,1007,4.2,200,4
2020-01-15 6:00,11,61,1008,4.5,200,4
2020-01-15 7:00,10.9,61,1008,4.9,200,4
2020-01-15 8:00,10.7,60,1008,4.6,200,3
2020-01-15 9:00,11.1,60,1009,5,200,4
2020-01-15 10:00,11.9,56,1009,5.1,210,4
2020-01-15 11:00,11.8,58,1009,4.8,210,4
2020-01-15 12:00,12.8,55,1009,4.4,210,4
2020-01-15 13:00,13.1,50,1008,4.7,200,3
2020-01-15 14:00,13.4,49,1008,4.4,210,3
2020-01-15 15:00,12.6,49,1008,4.5,210,2
2020-01-15 16:00,11.4,51,1009,4.6,200,2
2020-01-15 17:00,10,55,1009,4.1,190,1
2020-01-15 18:00,9.1,57,1010,4.3,200,1
2020-01-15 19:00,8.5,61,1011,4.1,190,1
2020-01-15 20:00,9.1,61,1011,3.4,210,2
2020-01-15 21:00,8.3,65,1012,4.2,210,2
2020-01-15 22:00,8.2,66,1012,4.1,200,2
2020-01-15 23:00,8.5,67,1013,3.3,200,3
2020-01-16 0:00,8.9,67,1014,3.5,210,3
2020-01-16 1:00,9.1,69,1015,3.6,220,4
2020-01-16 2:00,9,71,1016,3.2,230,4
2020-01-16 3:00,8.4,77,1018,3,260,4
2020-01-16 4:00,7.3,79,1019,3.2,280,4
2020-01-16 5:00,7,80,1020,2.6,260,4
2020-01-16 6:00,6.4,81,1021,2.6,250,3
2020-01-16 7:00,5.6,82,1021,1.8,240,3
2020-01-16 8:00,5.6,83,1022,2.3,220,3
2020-01-16 9:00,6.7,81,1023,1.9,200,4
2020-01-16 10:00,7.9,77,1024,3.1,220,4
2020-01-16 11:00,9,71,1024,3.2,240,4
2020-01-16 12:00,10.5,65,1023,2.7,240,4
2020-01-16 13:00,11.2,54,1023,2,240,2
2020-01-16 14:00,10.9,56,1023,2.7,210,2
2020-01-16 15:00,10.4,60,1023,2.2,200,3
2020-01-16 16:00,8.8,69,1023,1.3,170,3
2020-01-16 17:00,7.8,76,1023,2,150,4
2020-01-16 18:00,7.3,80,1022,2.6,140,4
2020-01-16 19:00,6.6,82,1023,3,150,4
2020-01-16 20:00,5.9,85,1022,3.1,150,4
2020-01-16 21:00,5.7,85,1022,3,140,3
2020-01-16 22:00,5,86,1021,3.2,150,3
2020-01-16 23:00,4.3,88,1021,3.6,150,2
2020-01-17 0:00,3.9,88,1021,3.3,150,2
2020-01-17 1:00,3.4,89,1020,3.5,150,2
2020-01-17 2:00,3.1,89,1020,3.6,150,1
2020-01-17 3:00,3.1,88,1019,3.7,150,1
2020-01-17 4:00,3.3,87,1019,3.7,150,1
2020-01-17 5:00,2.2,89,1018,3.1,140,1
2020-01-17 6:00,1.3,93,1018,2.3,120,0
2020-01-17 7:00,1.3,93,1018,2.3,120,0
2020-01-17 8:00,1.5,93,1017,2.8,120,0
2020-01-17 9:00,3.6,87,1016,2.4,130,2
2020-01-17 10:00,5.4,80,1016,3.7,140,2
2020-01-17 11:00,6.9,75,1014,4.6,150,3
2020-01-17 12:00,8.2,69,1013,5,150,3
2020-01-17 13:00,8.9,66,1012,6,150,3
2020-01-17 14:00,9.2,63,1011,5,160,2
2020-01-17 15:00,8.1,64,1011,4.5,180,2
2020-01-17 16:00,6.7,70,1010,3.4,170,2
2020-01-17 17:00,5.9,73,1010,3.1,160,2
2020-01-17 18:00,4.9,76,1010,2.9,170,1
2020-01-17 19:00,4.2,80,1009,2.8,170,1
2020-01-17 20:00,3.6,83,1010,1.9,170,1
2020-01-17 21:00,3.6,85,1010,2.5,200,1
2020-01-17 22:00,4.3,86,1010,2,200,2
2020-01-17 23:00,5.5,84,1010,3.4,220,3
2020-01-18 0:00,5.8,85,1011,3.1,210,4
2020-01-18 1:00,6.4,90,1011,3.6,220,5
2020-01-18 2:00,6.8,91,1012,3.2,230,5
2020-01-18 3:00,6.5,90,1013,2.8,230,5
2020-01-18 4:00,6.7,81,1013,3.7,250,4
2020-01-18 5:00,6.1,77,1014,4.5,260,2
2020-01-18 6:00,5.5,76,1015,4.1,260,2
2020-01-18 7:00,5.1,77,1016,3.6,250,1
2020-01-18 8:00,4.1,83,1016,2.8,230,1
2020-01-18 9:00,4.9,78,1017,2.9,210,1
2020-01-18 10:00,5.7,72,1017,3.8,230,1
2020-01-18 11:00,6,71,1017,4.4,230,1
2020-01-18 12:00,6.1,71,1017,3.7,230,1
2020-01-18 13:00,6.9,65,1017,2.4,220,1
2020-01-18 14:00,7.1,65,1017,3.6,240,1
2020-01-18 15:00,6.5,71,1017,3,230,2
2020-01-18 16:00,6.5,66,1017,3.2,260,1
2020-01-18 17:00,5.5,70,1018,2.3,230,0
2020-01-18 18:00,5,74,1018,2.9,220,1
2020-01-18 19:00,5,76,1018,2.6,240,1
2020-01-18 20:00,4.4,80,1018,2.6,240,1
2020-01-18 21:00,4,82,1019,2.7,240,1
2020-01-18 22:00,3.9,83,1019,2.8,250,1
2020-01-18 23:00,4.2,82,1019,2.5,260,1
2020-01-19 0:00,4.3,82,1020,2.7,270,2
2020-01-19 1:00,4.3,84,1020,3,280,2
2020-01-19 2:00,4,86,1021,3.1,280,2
2020-01-19 3:00,4.1,86,1021,3,270,2
2020-01-19 4:00,3.9,87,1022,3.4,280,2
2020-01-19 5:00,3.8,88,1022,3.8,290,2
2020-01-19 6:00,3.6,91,1023,3.8,290,2
2020-01-19 7:00,3.7,91,1024,3.1,290,2
2020-01-19 8:00,3.8,90,1025,3.5,290,2
2020-01-19 9:00,3.5,89,1026,4.3,290,2
2020-01-19 10:00,3.8,89,1027,3.9,310,2
2020-01-19 11:00,3.8,87,1028,3.9,280,2
2020-01-19 12:00,4.3,85,1028,3.2,280,2
2020-01-19 13:00,4.1,85,1029,3.7,290,2
2020-01-19 14:00,4.5,84,1029,3.2,290,2
2020-01-19 15:00,4.5,83,1030,3.7,290,2
2020-01-19 16:00,4.4,85,1031,2.6,340,2
2020-01-19 17:00,4.7,83,1032,2.1,320,2
2020-01-19 18:00,4.5,84,1033,2.8,340,2
2020-01-19 19:00,4.5,81,1033,2.2,330,2
2020-01-19 20:00,4.4,81,1034,1.8,320,2
2020-01-19 21:00,4.9,83,1035,1.9,290,2
2020-01-19 22:00,5,82,1035,2,280,2
2020-01-19 23:00,4.8,82,1036,1.3,290,2
2020-01-20 0:00,4.7,76,1037,2.3,290,1
2020-01-20 1:00,4.7,77,1037,2.3,320,1
2020-01-20 2:00,4.4,77,1037,1.9,280,1
2020-01-20 3:00,2.9,88,1037,2.7,280,1
2020-01-20 4:00,1.9,90,1038,2.2,280,0
2020-01-20 5:00,1.3,92,1038,1.7,270,0
2020-01-20 6:00,0.7,93,1038,1.9,260,0
2020-01-20 7:00,0.4,95,1039,2.1,250,0
2020-01-20 8:00,0.4,94,1040,1.8,250,0
2020-01-20 9:00,1.6,90,1040,1.9,270,0
2020-01-20 10:00,2.5,86,1040,2.7,270,0
2020-01-20 11:00,1.6,94,1041,4.1,290,1
2020-01-20 12:00,3.3,89,1041,4,300,2
2020-01-20 13:00,2.9,92,1040,4.5,290,2
2020-01-20 14:00,3.3,89,1040,3.5,270,2
2020-01-20 15:00,4,85,1040,2.2,250,2
2020-01-20 16:00,4.1,85,1040,2.4,270,2
2020-01-20 17:00,4.1,84,1039,2.3,230,2
2020-01-20 18:00,3,89,1039,2.6,230,1
2020-01-20 19:00,2,90,1039,3,220,0
2020-01-20 20:00,1.5,91,1039,2.5,230,0
2020-01-20 21:00,0.9,93,1039,2.9,220,0
2020-01-20 22:00,0.6,94,1039,2.8,220,0
2020-01-20 23:00,0.3,94,1038,3.6,220,-1
2020-01-21 0:00,0.2,92,1038,2.8,230,-1
2020-01-21 1:00,0.2,91,1037,3.2,230,-1
2020-01-21 2:00,0.2,91,1037,3,230,-1
2020-01-21 3:00,0.1,90,1036,3.1,220,-1
2020-01-21 4:00,-0.1,90,1036,2.9,230,-2
2020-01-21 5:00,-0.1,90,1035,2.9,230,-2
2020-01-21 6:00,-0.3,90,1035,2.8,230,-2
2020-01-21 7:00,-0.4,90,1035,2.9,230,-2
2020-01-21 8:00,0.5,88,1035,3,240,-1
2020-01-21 9:00,2.2,82,1035,3.2,240,0
2020-01-21 10:00,4.3,75,1034,3,250,0
2020-01-21 11:00,5.6,66,1034,4,260,0
2020-01-21 12:00,6,61,1034,4.7,260,-1
2020-01-21 13:00,6.8,62,1033,4.9,270,0
2020-01-21 14:00,6.2,64,1032,4.7,270,0
2020-01-21 15:00,5.8,66,1032,5,280,0
2020-01-21 16:00,4.8,72,1031,3.5,260,0
2020-01-21 17:00,3.9,76,1031,3.2,240,0
2020-01-21 18:00,3.1,79,1030,3.8,240,0
2020-01-21 19:00,2.2,82,1031,2.5,250,-1
2020-01-21 20:00,2.5,79,1030,3.3,260,-1
2020-01-21 21:00,2.5,79,1030,4.1,270,-1
